"","brandName","currentPrice","discount","wordCount","material","color","model","numReview","numStars","productShipCode","pageRank","pageNum"
"3177","Logitech",6.95,"False",4,"NULL","Null","Null",77,2.7,"Type A",335,7
"3178","Logitech",NA,"N/A",11,"NULL","Null","Null",516,3.6,"Type C",336,7
"3179","ULAK",6.99,"False",35,"Silicone","Rose Gold","iPhone 6s",2407,4.3,"Type A",1,1
"3180","ULAK",9.99,"False",29,"TPU","Flower","iPhone 8",701,4.4,"Type A",2,1
"3181","ULAK",8.99,"False",28,"Silicone","Flower","iPhone 6s",403,4.4,"Type A",3,1
"3182","ULAK",8.99,"False",34,"TPU","Null","iPhone 6s",521,3.8,"Type A",4,1
"3183","ULAK",7.99,"False",32,"TPU","Rose Gold","iPhone 7",821,4,"Type A",5,1
"3184","ULAK",8.99,"False",36,"TPU","Rose Gold","iPhone 7",1220,4.4,"Type A",6,1
"3185","ULAK",6.99,"False",31,"TPU","Null","iPhone SE",286,4.7,"Type A",7,1
"3186","ULAK",7.99,"False",27,"TPU","Crystal Clear","iPhone 8",191,4.5,"Type A",8,1
"3187","ULAK",6.99,"False",31,"NULL","Black","iPhone SE",1676,4,"Type A",9,1
"3188","ULAK",8.99,"False",30,"Silicone","Rose Gold","iPhone XR",122,4.3,"Type A",10,1
"3189","ULAK",12.99,"False",34,"Leather","Red","iPhone 6s",224,4.5,"Type A",11,1
"3190","ULAK",7.99,"False",33,"Rubber","Black","iPhone SE",2020,3.9,"Type A",12,1
"3191","ULAK",10.99,"False",31,"TPU","Null","iPhone 8",115,4.4,"Type A",13,1
"3192","ULAK",7.49,"False",23,"Silicone","Rose Gold","iPhone 6s",2355,4.2,"Type A",14,1
"3193","ULAK",8.99,"False",35,"TPU","Pink","iPhone 6s",1343,4,"Type A",15,1
"3194","ULAK",10.99,"False",32,"TPU","Black","iPhone 8",299,4.4,"Type A",16,1
"3195","ULAK",9.49,"False",28,"TPU","Rose Gold","iPhone Xs",24,3.9,"Type A",17,1
"3196","ULAK",8.99,"False",35,"TPU","Rose Gold","iPhone Xs",151,4,"Type A",18,1
"3197","ULAK",8.99,"False",28,"Plastic","Black","iPhone 5",1713,4.1,"Type A",19,1
"3198","ULAK",9.99,"False",34,"Leather","Rose Gold","iPhone XR",33,4.5,"Type A",20,1
"3199","ULAK",7.99,"False",25,"TPU","Null","iPhone XR",7,5,"Type A",21,1
"3200","ULAK",8.89,"False",31,"Rubber","Black","iPhone 7",236,4.1,"Type A",22,1
"3201","ULAK",10.99,"False",28,"Leather","Red","iPhone 8",491,4.4,"Type A",23,1
"3202","ULAK",8.99,"False",28,"Silicone","Black","iPhone 8",44,3.9,"Type A",24,1
"3203","ULAK",8.99,"False",32,"TPU","Rose Gold","iPhone 7",889,3.8,"Type A",25,1
"3204","ULAK",9.49,"False",35,"TPU","Null","iPhone 8",124,4.3,"Type A",26,1
"3205","ULAK",11.99,"False",30,"Leather","Red","iPhone Xs",158,4.2,"Type A",27,1
"3206","ULAK",7.99,"False",28,"Leather","Null","iPhone XR",24,4.3,"Type A",28,1
"3207","ULAK",8.99,"False",30,"Silicone","Red","iPhone 7",132,4.3,"Type A",29,1
"3208","ULAK",8.99,"False",33,"TPU","Crystal Clear","iPhone XR",38,4.5,"Type A",30,1
"3209","ULAK",12.99,"False",31,"Rubber","Null","iPhone 8",6,4.6,"Type A",31,1
"3210","ULAK",12.99,"False",32,"Rubber","Red","iPhone XR",11,4.6,"Type A",32,1
"3211","ULAK",8.99,"False",30,"Rubber","Null","iPhone Xs",47,4.3,"Type A",33,1
"3212","ULAK",8.99,"False",27,"TPU","Null","iPhone SE",727,3.8,"Type A",34,1
"3213","ULAK",7.99,"False",35,"Silicone","Rose Gold","iPhone 6s",326,4.2,"Type A",35,1
"3214","ULAK",33.99,"False",12,"NULL","Red","Null",24,3.9,"Type C",36,1
"3215","ULAK",8.99,"False",28,"Silicone","Null","iPhone XR",16,4.4,"Type A",37,1
"3216","ULAK",10.99,"False",33,"Leather","Red","iPhone 8",971,4,"Type A",38,1
"3217","ULAK",7.99,"False",36,"TPU","Null","iPhone 8",28,4.3,"Type A",39,1
"3218","ULAK",12.99,"False",33,"Rubber","Red","iPhone Xs",9,4.1,"Type A",40,1
"3219","ULAK",8.49,"False",32,"TPU","Null","iPhone Xs",20,4.6,"Type A",41,1
"3220","ULAK",10.99,"False",31,"TPU","Pink","iPhone XR",10,4.5,"Type A",42,1
"3221","ULAK",7.99,"False",29,"Silicone","Rose Gold","iPhone SE",994,4,"Type A",43,1
"3222","ULAK",10.99,"False",31,"Leather","Pink","iPhone 6s",772,4,"Type A",44,1
"3223","ULAK",9.99,"False",28,"Rubber","Purple","iPhone 7",222,3.9,"Type A",45,1
"3224","ULAK",7.98,"False",37,"TPU","Rose Gold","iPhone 8",237,3.9,"Type A",46,1
"3225","ULAK",9.99,"False",31,"NULL","Rose Gold","iPhone 6s",385,4.4,"Type A",47,1
"3226","ULAK",9.99,"False",26,"TPU","Null","iPhone XR",1,5,"Type A",48,1
"3227","ULAK",6.99,"False",35,"Silicone","Rose Gold","iPhone 6s",2407,4.3,"Type A",49,2
"3228","ULAK",9.99,"False",29,"TPU","Flower","iPhone 8",701,4.4,"Type A",50,2
"3229","ULAK",8.99,"False",28,"Silicone","Flower","iPhone 6s",403,4.4,"Type A",51,2
"3230","ULAK",8.99,"False",34,"TPU","Null","iPhone 6s",521,3.8,"Type A",52,2
"3231","ULAK",7.99,"False",32,"TPU","Rose Gold","iPhone 7",821,4,"Type A",53,2
"3232","ULAK",8.99,"False",36,"TPU","Rose Gold","iPhone 7",1220,4.4,"Type A",54,2
"3233","ULAK",6.99,"False",31,"TPU","Null","iPhone SE",286,4.7,"Type A",55,2
"3234","ULAK",7.99,"False",27,"TPU","Crystal Clear","iPhone 8",191,4.5,"Type A",56,2
"3235","ULAK",6.99,"False",31,"NULL","Black","iPhone SE",1676,4,"Type A",57,2
"3236","ULAK",8.99,"False",30,"Silicone","Rose Gold","iPhone XR",122,4.3,"Type A",58,2
"3237","ULAK",12.99,"False",34,"Leather","Red","iPhone 6s",224,4.5,"Type A",59,2
"3238","ULAK",7.99,"False",33,"Rubber","Black","iPhone SE",2020,3.9,"Type A",60,2
"3239","ULAK",10.99,"False",31,"TPU","Null","iPhone 8",115,4.4,"Type A",61,2
"3240","ULAK",7.49,"False",23,"Silicone","Rose Gold","iPhone 6s",2355,4.2,"Type A",62,2
"3241","ULAK",8.99,"False",35,"TPU","Pink","iPhone 6s",1343,4,"Type A",63,2
"3242","ULAK",10.99,"False",32,"TPU","Black","iPhone 8",299,4.4,"Type A",64,2
"3243","ULAK",9.49,"False",28,"TPU","Rose Gold","iPhone Xs",24,3.9,"Type A",65,2
"3244","ULAK",8.99,"False",35,"TPU","Rose Gold","iPhone Xs",151,4,"Type A",66,2
"3245","ULAK",8.99,"False",28,"Plastic","Black","iPhone 5",1713,4.1,"Type A",67,2
"3246","ULAK",9.99,"False",34,"Leather","Rose Gold","iPhone XR",33,4.5,"Type A",68,2
"3247","ULAK",7.99,"False",25,"TPU","Null","iPhone XR",7,5,"Type A",69,2
"3248","ULAK",8.89,"False",31,"Rubber","Black","iPhone 7",236,4.1,"Type A",70,2
"3249","ULAK",10.99,"False",28,"Leather","Red","iPhone 8",491,4.4,"Type A",71,2
"3250","ULAK",8.99,"False",28,"Silicone","Black","iPhone 8",44,3.9,"Type A",72,2
"3251","ULAK",8.99,"False",32,"TPU","Rose Gold","iPhone 7",889,3.8,"Type A",73,2
"3252","ULAK",9.49,"False",35,"TPU","Null","iPhone 8",124,4.3,"Type A",74,2
"3253","ULAK",11.99,"False",30,"Leather","Red","iPhone Xs",158,4.2,"Type A",75,2
"3254","ULAK",7.99,"False",28,"Leather","Null","iPhone XR",24,4.3,"Type A",76,2
"3255","ULAK",8.99,"False",30,"Silicone","Red","iPhone 7",132,4.3,"Type A",77,2
"3256","ULAK",8.99,"False",33,"TPU","Crystal Clear","iPhone XR",38,4.5,"Type A",78,2
"3257","ULAK",12.99,"False",31,"Rubber","Null","iPhone 8",6,4.6,"Type A",79,2
"3258","ULAK",12.99,"False",32,"Rubber","Red","iPhone XR",11,4.6,"Type A",80,2
"3259","ULAK",8.99,"False",30,"Rubber","Null","iPhone Xs",47,4.3,"Type A",81,2
"3260","ULAK",8.99,"False",27,"TPU","Null","iPhone SE",727,3.8,"Type A",82,2
"3261","ULAK",7.99,"False",35,"Silicone","Rose Gold","iPhone 6s",326,4.2,"Type A",83,2
"3262","ULAK",33.99,"False",12,"NULL","Red","Null",24,3.9,"Type C",84,2
"3263","ULAK",8.99,"False",28,"Silicone","Null","iPhone XR",16,4.4,"Type A",85,2
"3264","ULAK",10.99,"False",33,"Leather","Red","iPhone 8",971,4,"Type A",86,2
"3265","ULAK",7.99,"False",36,"TPU","Null","iPhone 8",28,4.3,"Type A",87,2
"3266","ULAK",12.99,"False",33,"Rubber","Red","iPhone Xs",9,4.1,"Type A",88,2
"3267","ULAK",8.49,"False",32,"TPU","Null","iPhone Xs",20,4.6,"Type A",89,2
"3268","ULAK",10.99,"False",31,"TPU","Pink","iPhone XR",10,4.5,"Type A",90,2
"3269","ULAK",7.99,"False",29,"Silicone","Rose Gold","iPhone SE",994,4,"Type A",91,2
"3270","ULAK",10.99,"False",31,"Leather","Pink","iPhone 6s",772,4,"Type A",92,2
"3271","ULAK",9.99,"False",28,"Rubber","Purple","iPhone 7",222,3.9,"Type A",93,2
"3272","ULAK",7.98,"False",37,"TPU","Rose Gold","iPhone 8",237,3.9,"Type A",94,2
"3273","ULAK",9.99,"False",31,"NULL","Rose Gold","iPhone 6s",385,4.4,"Type A",95,2
"3274","ULAK",9.99,"False",26,"TPU","Null","iPhone XR",1,5,"Type A",96,2
"3275","ULAK",6.99,"False",35,"Silicone","Rose Gold","iPhone 6s",2407,4.3,"Type A",97,3
"3276","ULAK",9.99,"False",29,"TPU","Flower","iPhone 8",701,4.4,"Type A",98,3
"3277","ULAK",8.99,"False",28,"Silicone","Flower","iPhone 6s",403,4.4,"Type A",99,3
"3278","ULAK",8.99,"False",34,"TPU","Null","iPhone 6s",521,3.8,"Type A",100,3
"3279","ULAK",7.99,"False",32,"TPU","Rose Gold","iPhone 7",821,4,"Type A",101,3
"3280","ULAK",8.99,"False",36,"TPU","Rose Gold","iPhone 7",1220,4.4,"Type A",102,3
"3281","ULAK",6.99,"False",31,"TPU","Null","iPhone SE",286,4.7,"Type A",103,3
"3282","ULAK",7.99,"False",27,"TPU","Crystal Clear","iPhone 8",191,4.5,"Type A",104,3
"3283","ULAK",6.99,"False",31,"NULL","Black","iPhone SE",1676,4,"Type A",105,3
"3284","ULAK",8.99,"False",30,"Silicone","Rose Gold","iPhone XR",122,4.3,"Type A",106,3
"3285","ULAK",12.99,"False",34,"Leather","Red","iPhone 6s",224,4.5,"Type A",107,3
"3286","ULAK",7.99,"False",33,"Rubber","Black","iPhone SE",2020,3.9,"Type A",108,3
"3287","ULAK",10.99,"False",31,"TPU","Null","iPhone 8",115,4.4,"Type A",109,3
"3288","ULAK",7.49,"False",23,"Silicone","Rose Gold","iPhone 6s",2355,4.2,"Type A",110,3
"3289","ULAK",8.99,"False",35,"TPU","Pink","iPhone 6s",1343,4,"Type A",111,3
"3290","ULAK",10.99,"False",32,"TPU","Black","iPhone 8",299,4.4,"Type A",112,3
"3291","ULAK",9.49,"False",28,"TPU","Rose Gold","iPhone Xs",24,3.9,"Type A",113,3
"3292","ULAK",8.99,"False",35,"TPU","Rose Gold","iPhone Xs",151,4,"Type A",114,3
"3293","ULAK",8.99,"False",28,"Plastic","Black","iPhone 5",1713,4.1,"Type A",115,3
"3294","ULAK",9.99,"False",34,"Leather","Rose Gold","iPhone XR",33,4.5,"Type A",116,3
"3295","ULAK",7.99,"False",25,"TPU","Null","iPhone XR",7,5,"Type A",117,3
"3296","ULAK",8.89,"False",31,"Rubber","Black","iPhone 7",236,4.1,"Type A",118,3
"3297","ULAK",10.99,"False",28,"Leather","Red","iPhone 8",491,4.4,"Type A",119,3
"3298","ULAK",8.99,"False",28,"Silicone","Black","iPhone 8",44,3.9,"Type A",120,3
"3299","ULAK",8.99,"False",32,"TPU","Rose Gold","iPhone 7",889,3.8,"Type A",121,3
"3300","ULAK",9.49,"False",35,"TPU","Null","iPhone 8",124,4.3,"Type A",122,3
"3301","ULAK",11.99,"False",30,"Leather","Red","iPhone Xs",158,4.2,"Type A",123,3
"3302","ULAK",7.99,"False",28,"Leather","Null","iPhone XR",24,4.3,"Type A",124,3
"3303","ULAK",8.99,"False",30,"Silicone","Red","iPhone 7",132,4.3,"Type A",125,3
"3304","ULAK",8.99,"False",33,"TPU","Crystal Clear","iPhone XR",38,4.5,"Type A",126,3
"3305","ULAK",12.99,"False",31,"Rubber","Null","iPhone 8",6,4.6,"Type A",127,3
"3306","ULAK",12.99,"False",32,"Rubber","Red","iPhone XR",11,4.6,"Type A",128,3
"3307","ULAK",8.99,"False",30,"Rubber","Null","iPhone Xs",47,4.3,"Type A",129,3
"3308","ULAK",8.99,"False",27,"TPU","Null","iPhone SE",727,3.8,"Type A",130,3
"3309","ULAK",7.99,"False",35,"Silicone","Rose Gold","iPhone 6s",326,4.2,"Type A",131,3
"3310","ULAK",33.99,"False",12,"NULL","Red","Null",24,3.9,"Type C",132,3
"3311","ULAK",8.99,"False",28,"Silicone","Null","iPhone XR",16,4.4,"Type A",133,3
"3312","ULAK",10.99,"False",33,"Leather","Red","iPhone 8",971,4,"Type A",134,3
"3313","ULAK",7.99,"False",36,"TPU","Null","iPhone 8",28,4.3,"Type A",135,3
"3314","ULAK",12.99,"False",33,"Rubber","Red","iPhone Xs",9,4.1,"Type A",136,3
"3315","ULAK",8.49,"False",32,"TPU","Null","iPhone Xs",20,4.6,"Type A",137,3
"3316","ULAK",10.99,"False",31,"TPU","Pink","iPhone XR",10,4.5,"Type A",138,3
"3317","ULAK",7.99,"False",29,"Silicone","Rose Gold","iPhone SE",994,4,"Type A",139,3
"3318","ULAK",10.99,"False",31,"Leather","Pink","iPhone 6s",772,4,"Type A",140,3
"3319","ULAK",9.99,"False",28,"Rubber","Purple","iPhone 7",222,3.9,"Type A",141,3
"3320","ULAK",7.98,"False",37,"TPU","Rose Gold","iPhone 8",237,3.9,"Type A",142,3
"3321","ULAK",9.99,"False",31,"NULL","Rose Gold","iPhone 6s",385,4.4,"Type A",143,3
"3322","ULAK",9.99,"False",26,"TPU","Null","iPhone XR",1,5,"Type A",144,3
"3323","ULAK",6.99,"False",35,"Silicone","Rose Gold","iPhone 6s",2407,4.3,"Type A",145,4
"3324","ULAK",9.99,"False",29,"TPU","Flower","iPhone 8",701,4.4,"Type A",146,4
"3325","ULAK",8.99,"False",28,"Silicone","Flower","iPhone 6s",403,4.4,"Type A",147,4
"3326","ULAK",8.99,"False",34,"TPU","Null","iPhone 6s",521,3.8,"Type A",148,4
"3327","ULAK",7.99,"False",32,"TPU","Rose Gold","iPhone 7",821,4,"Type A",149,4
"3328","ULAK",8.99,"False",36,"TPU","Rose Gold","iPhone 7",1220,4.4,"Type A",150,4
"3329","ULAK",6.99,"False",31,"TPU","Null","iPhone SE",286,4.7,"Type A",151,4
"3330","ULAK",7.99,"False",27,"TPU","Crystal Clear","iPhone 8",191,4.5,"Type A",152,4
"3331","ULAK",6.99,"False",31,"NULL","Black","iPhone SE",1676,4,"Type A",153,4
"3332","ULAK",8.99,"False",30,"Silicone","Rose Gold","iPhone XR",122,4.3,"Type A",154,4
"3333","ULAK",12.99,"False",34,"Leather","Red","iPhone 6s",224,4.5,"Type A",155,4
"3334","ULAK",7.99,"False",33,"Rubber","Black","iPhone SE",2020,3.9,"Type A",156,4
"3335","ULAK",10.99,"False",31,"TPU","Null","iPhone 8",115,4.4,"Type A",157,4
"3336","ULAK",7.49,"False",23,"Silicone","Rose Gold","iPhone 6s",2355,4.2,"Type A",158,4
"3337","ULAK",8.99,"False",35,"TPU","Pink","iPhone 6s",1343,4,"Type A",159,4
"3338","ULAK",10.99,"False",32,"TPU","Black","iPhone 8",299,4.4,"Type A",160,4
"3339","ULAK",9.49,"False",28,"TPU","Rose Gold","iPhone Xs",24,3.9,"Type A",161,4
"3340","ULAK",8.99,"False",35,"TPU","Rose Gold","iPhone Xs",151,4,"Type A",162,4
"3341","ULAK",8.99,"False",28,"Plastic","Black","iPhone 5",1713,4.1,"Type A",163,4
"3342","ULAK",9.99,"False",34,"Leather","Rose Gold","iPhone XR",33,4.5,"Type A",164,4
"3343","ULAK",7.99,"False",25,"TPU","Null","iPhone XR",7,5,"Type A",165,4
"3344","ULAK",8.89,"False",31,"Rubber","Black","iPhone 7",236,4.1,"Type A",166,4
"3345","ULAK",10.99,"False",28,"Leather","Red","iPhone 8",491,4.4,"Type A",167,4
"3346","ULAK",8.99,"False",28,"Silicone","Black","iPhone 8",44,3.9,"Type A",168,4
"3347","ULAK",8.99,"False",32,"TPU","Rose Gold","iPhone 7",889,3.8,"Type A",169,4
"3348","ULAK",9.49,"False",35,"TPU","Null","iPhone 8",124,4.3,"Type A",170,4
"3349","ULAK",11.99,"False",30,"Leather","Red","iPhone Xs",158,4.2,"Type A",171,4
"3350","ULAK",7.99,"False",28,"Leather","Null","iPhone XR",24,4.3,"Type A",172,4
"3351","ULAK",8.99,"False",30,"Silicone","Red","iPhone 7",132,4.3,"Type A",173,4
"3352","ULAK",8.99,"False",33,"TPU","Crystal Clear","iPhone XR",38,4.5,"Type A",174,4
"3353","ULAK",12.99,"False",31,"Rubber","Null","iPhone 8",6,4.6,"Type A",175,4
"3354","ULAK",12.99,"False",32,"Rubber","Red","iPhone XR",11,4.6,"Type A",176,4
"3355","ULAK",8.99,"False",30,"Rubber","Null","iPhone Xs",47,4.3,"Type A",177,4
"3356","ULAK",8.99,"False",27,"TPU","Null","iPhone SE",727,3.8,"Type A",178,4
"3357","ULAK",7.99,"False",35,"Silicone","Rose Gold","iPhone 6s",326,4.2,"Type A",179,4
"3358","ULAK",33.99,"False",12,"NULL","Red","Null",24,3.9,"Type C",180,4
"3359","ULAK",8.99,"False",28,"Silicone","Null","iPhone XR",16,4.4,"Type A",181,4
"3360","ULAK",10.99,"False",33,"Leather","Red","iPhone 8",971,4,"Type A",182,4
"3361","ULAK",7.99,"False",36,"TPU","Null","iPhone 8",28,4.3,"Type A",183,4
"3362","ULAK",12.99,"False",33,"Rubber","Red","iPhone Xs",9,4.1,"Type A",184,4
"3363","ULAK",8.49,"False",32,"TPU","Null","iPhone Xs",20,4.6,"Type A",185,4
"3364","ULAK",10.99,"False",31,"TPU","Pink","iPhone XR",10,4.5,"Type A",186,4
"3365","ULAK",7.99,"False",29,"Silicone","Rose Gold","iPhone SE",994,4,"Type A",187,4
"3366","ULAK",10.99,"False",31,"Leather","Pink","iPhone 6s",772,4,"Type A",188,4
"3367","ULAK",9.99,"False",28,"Rubber","Purple","iPhone 7",222,3.9,"Type A",189,4
"3368","ULAK",7.98,"False",37,"TPU","Rose Gold","iPhone 8",237,3.9,"Type A",190,4
"3369","ULAK",9.99,"False",31,"NULL","Rose Gold","iPhone 6s",385,4.4,"Type A",191,4
"3370","ULAK",9.99,"False",26,"TPU","Null","iPhone XR",1,5,"Type A",192,4
"3371","ULAK",6.99,"False",35,"Silicone","Rose Gold","iPhone 6s",2407,4.3,"Type A",193,5
"3372","ULAK",9.99,"False",29,"TPU","Flower","iPhone 8",701,4.4,"Type A",194,5
"3373","ULAK",8.99,"False",28,"Silicone","Flower","iPhone 6s",403,4.4,"Type A",195,5
"3374","ULAK",8.99,"False",34,"TPU","Null","iPhone 6s",521,3.8,"Type A",196,5
"3375","ULAK",7.99,"False",32,"TPU","Rose Gold","iPhone 7",821,4,"Type A",197,5
"3376","ULAK",8.99,"False",36,"TPU","Rose Gold","iPhone 7",1220,4.4,"Type A",198,5
"3377","ULAK",6.99,"False",31,"TPU","Null","iPhone SE",286,4.7,"Type A",199,5
"3378","ULAK",7.99,"False",27,"TPU","Crystal Clear","iPhone 8",191,4.5,"Type A",200,5
"3379","ULAK",6.99,"False",31,"NULL","Black","iPhone SE",1676,4,"Type A",201,5
"3380","ULAK",8.99,"False",30,"Silicone","Rose Gold","iPhone XR",122,4.3,"Type A",202,5
"3381","ULAK",12.99,"False",34,"Leather","Red","iPhone 6s",224,4.5,"Type A",203,5
"3382","ULAK",7.99,"False",33,"Rubber","Black","iPhone SE",2020,3.9,"Type A",204,5
"3383","ULAK",10.99,"False",31,"TPU","Null","iPhone 8",115,4.4,"Type A",205,5
"3384","ULAK",7.49,"False",23,"Silicone","Rose Gold","iPhone 6s",2355,4.2,"Type A",206,5
"3385","ULAK",8.99,"False",35,"TPU","Pink","iPhone 6s",1343,4,"Type A",207,5
"3386","ULAK",10.99,"False",32,"TPU","Black","iPhone 8",299,4.4,"Type A",208,5
"3387","ULAK",9.49,"False",28,"TPU","Rose Gold","iPhone Xs",24,3.9,"Type A",209,5
"3388","ULAK",8.99,"False",35,"TPU","Rose Gold","iPhone Xs",151,4,"Type A",210,5
"3389","ULAK",8.99,"False",28,"Plastic","Black","iPhone 5",1713,4.1,"Type A",211,5
"3390","ULAK",9.99,"False",34,"Leather","Rose Gold","iPhone XR",33,4.5,"Type A",212,5
"3391","ULAK",7.99,"False",25,"TPU","Null","iPhone XR",7,5,"Type A",213,5
"3392","ULAK",8.89,"False",31,"Rubber","Black","iPhone 7",236,4.1,"Type A",214,5
"3393","ULAK",10.99,"False",28,"Leather","Red","iPhone 8",491,4.4,"Type A",215,5
"3394","ULAK",8.99,"False",28,"Silicone","Black","iPhone 8",44,3.9,"Type A",216,5
"3395","ULAK",8.99,"False",32,"TPU","Rose Gold","iPhone 7",889,3.8,"Type A",217,5
"3396","ULAK",9.49,"False",35,"TPU","Null","iPhone 8",124,4.3,"Type A",218,5
"3397","ULAK",11.99,"False",30,"Leather","Red","iPhone Xs",158,4.2,"Type A",219,5
"3398","ULAK",7.99,"False",28,"Leather","Null","iPhone XR",24,4.3,"Type A",220,5
"3399","ULAK",8.99,"False",30,"Silicone","Red","iPhone 7",132,4.3,"Type A",221,5
"3400","ULAK",8.99,"False",33,"TPU","Crystal Clear","iPhone XR",38,4.5,"Type A",222,5
"3401","ULAK",12.99,"False",31,"Rubber","Null","iPhone 8",6,4.6,"Type A",223,5
"3402","ULAK",12.99,"False",32,"Rubber","Red","iPhone XR",11,4.6,"Type A",224,5
"3403","ULAK",8.99,"False",30,"Rubber","Null","iPhone Xs",47,4.3,"Type A",225,5
"3404","ULAK",8.99,"False",27,"TPU","Null","iPhone SE",727,3.8,"Type A",226,5
"3405","ULAK",7.99,"False",35,"Silicone","Rose Gold","iPhone 6s",326,4.2,"Type A",227,5
"3406","ULAK",33.99,"False",12,"NULL","Red","Null",24,3.9,"Type C",228,5
"3407","ULAK",8.99,"False",28,"Silicone","Null","iPhone XR",16,4.4,"Type A",229,5
"3408","ULAK",10.99,"False",33,"Leather","Red","iPhone 8",971,4,"Type A",230,5
"3409","ULAK",7.99,"False",36,"TPU","Null","iPhone 8",28,4.3,"Type A",231,5
"3410","ULAK",12.99,"False",33,"Rubber","Red","iPhone Xs",9,4.1,"Type A",232,5
"3411","ULAK",8.49,"False",32,"TPU","Null","iPhone Xs",20,4.6,"Type A",233,5
"3412","ULAK",10.99,"False",31,"TPU","Pink","iPhone XR",10,4.5,"Type A",234,5
"3413","ULAK",7.99,"False",29,"Silicone","Rose Gold","iPhone SE",994,4,"Type A",235,5
"3414","ULAK",10.99,"False",31,"Leather","Pink","iPhone 6s",772,4,"Type A",236,5
"3415","ULAK",9.99,"False",28,"Rubber","Purple","iPhone 7",222,3.9,"Type A",237,5
"3416","ULAK",7.98,"False",37,"TPU","Rose Gold","iPhone 8",237,3.9,"Type A",238,5
"3417","ULAK",9.99,"False",31,"NULL","Rose Gold","iPhone 6s",385,4.4,"Type A",239,5
"3418","ULAK",9.99,"False",26,"TPU","Null","iPhone XR",1,5,"Type A",240,5
"3419","ULAK",6.99,"False",35,"Silicone","Rose Gold","iPhone 6s",2407,4.3,"Type A",241,6
"3420","ULAK",9.99,"False",29,"TPU","Flower","iPhone 8",701,4.4,"Type A",242,6
"3421","ULAK",8.99,"False",28,"Silicone","Flower","iPhone 6s",403,4.4,"Type A",243,6
"3422","ULAK",8.99,"False",34,"TPU","Null","iPhone 6s",521,3.8,"Type A",244,6
"3423","ULAK",7.99,"False",32,"TPU","Rose Gold","iPhone 7",821,4,"Type A",245,6
"3424","ULAK",8.99,"False",36,"TPU","Rose Gold","iPhone 7",1220,4.4,"Type A",246,6
"3425","ULAK",6.99,"False",31,"TPU","Null","iPhone SE",286,4.7,"Type A",247,6
"3426","ULAK",7.99,"False",27,"TPU","Crystal Clear","iPhone 8",191,4.5,"Type A",248,6
"3427","ULAK",6.99,"False",31,"NULL","Black","iPhone SE",1676,4,"Type A",249,6
"3428","ULAK",8.99,"False",30,"Silicone","Rose Gold","iPhone XR",122,4.3,"Type A",250,6
"3429","ULAK",12.99,"False",34,"Leather","Red","iPhone 6s",224,4.5,"Type A",251,6
"3430","ULAK",7.99,"False",33,"Rubber","Black","iPhone SE",2020,3.9,"Type A",252,6
"3431","ULAK",10.99,"False",31,"TPU","Null","iPhone 8",115,4.4,"Type A",253,6
"3432","ULAK",7.49,"False",23,"Silicone","Rose Gold","iPhone 6s",2355,4.2,"Type A",254,6
"3433","ULAK",8.99,"False",35,"TPU","Pink","iPhone 6s",1343,4,"Type A",255,6
"3434","ULAK",10.99,"False",32,"TPU","Black","iPhone 8",299,4.4,"Type A",256,6
"3435","ULAK",9.49,"False",28,"TPU","Rose Gold","iPhone Xs",24,3.9,"Type A",257,6
"3436","ULAK",8.99,"False",35,"TPU","Rose Gold","iPhone Xs",151,4,"Type A",258,6
"3437","ULAK",8.99,"False",28,"Plastic","Black","iPhone 5",1713,4.1,"Type A",259,6
"3438","ULAK",9.99,"False",34,"Leather","Rose Gold","iPhone XR",33,4.5,"Type A",260,6
"3439","ULAK",7.99,"False",25,"TPU","Null","iPhone XR",7,5,"Type A",261,6
"3440","ULAK",8.89,"False",31,"Rubber","Black","iPhone 7",236,4.1,"Type A",262,6
"3441","ULAK",10.99,"False",28,"Leather","Red","iPhone 8",491,4.4,"Type A",263,6
"3442","ULAK",8.99,"False",28,"Silicone","Black","iPhone 8",44,3.9,"Type A",264,6
"3443","ULAK",8.99,"False",32,"TPU","Rose Gold","iPhone 7",889,3.8,"Type A",265,6
"3444","ULAK",9.49,"False",35,"TPU","Null","iPhone 8",124,4.3,"Type A",266,6
"3445","ULAK",11.99,"False",30,"Leather","Red","iPhone Xs",158,4.2,"Type A",267,6
"3446","ULAK",7.99,"False",28,"Leather","Null","iPhone XR",24,4.3,"Type A",268,6
"3447","ULAK",8.99,"False",30,"Silicone","Red","iPhone 7",132,4.3,"Type A",269,6
"3448","ULAK",8.99,"False",33,"TPU","Crystal Clear","iPhone XR",38,4.5,"Type A",270,6
"3449","ULAK",12.99,"False",31,"Rubber","Null","iPhone 8",6,4.6,"Type A",271,6
"3450","ULAK",12.99,"False",32,"Rubber","Red","iPhone XR",11,4.6,"Type A",272,6
"3451","ULAK",8.99,"False",30,"Rubber","Null","iPhone Xs",47,4.3,"Type A",273,6
"3452","ULAK",8.99,"False",27,"TPU","Null","iPhone SE",727,3.8,"Type A",274,6
"3453","ULAK",7.99,"False",35,"Silicone","Rose Gold","iPhone 6s",326,4.2,"Type A",275,6
"3454","ULAK",33.99,"False",12,"NULL","Red","Null",24,3.9,"Type C",276,6
"3455","ULAK",8.99,"False",28,"Silicone","Null","iPhone XR",16,4.4,"Type A",277,6
"3456","ULAK",10.99,"False",33,"Leather","Red","iPhone 8",971,4,"Type A",278,6
