"","productName","brandName","currentPrice","discount","wordCount","material","color","model","numReview","numStars","productShipCode","pageRank","pageNum"
"2962","Logitech S715i Portable 30-Pin iPod/iPhone Speaker Dock (Discontinued by Manufacturer)","Logitech",NA,"N/A",12,"NULL","Null","Null",1846,4.3,"Type C",120,3
"2963","Logitech Harmony Companion All in One Remote Control for Smart Home and Entertainment Devices, Hub & App, Works With Alexa – Black","Logitech",149.99,"False",20,"NULL","Black","Null",1271,3.4,"Type C",121,3
"2964","Logitech Tablet Speaker for iPad/Tablet","Logitech",22.6,"False",6,"NULL","Null","Null",533,3.8,"Type A",122,3
"2965","Ultimate Ears UE ROLL 2 Black Volcano Wireless Portable Bluetooth Speaker Waterproof","Logitech",139.99,"False",12,"NULL","Black","Null",505,4.3,"Type C",123,3
"2966","Logitech Ultrathin Keyboard Cover for iPad mini - Silver","Logitech",43,"False",8,"NULL","Null","Null",1012,3.7,"Type C",124,3
"2967","Logitech iPad Keyboard and Stand Combo for iPad, iPad 2, iPad (3rd/4th generation), and iPad mini","Logitech",42.88,"False",17,"NULL","Null","Null",662,3.8,"Type G",125,3
"2968","Logitech Z337 Bold Sound Bluetooth Wireless 2.1 Speaker System for Computers, Smartphones and Tablets","Logitech",71.99,"True",15,"NULL","Null","Null",179,4,"Type C",126,3
"2969","Logitech Ultrathin Magnetic Clip-on Keyboard Cover for iPad Air, Space Grey","Logitech",NA,"N/A",12,"NULL","Null","Null",874,3.9,"Type C",127,3
"2970","Discontinued - ZeroTouch","Logitech",7.99,"False",2,"NULL","Null","Null",315,2.9,"Type A",128,3
"2971","Logitech Type+ Protective iPad Air 2 Case with Integrated Keyboard , Black - Smooth Surface 920-006912 (Renewed)","Logitech",52.9,"False",16,"NULL","Black","Null",25,3.7,"Type C",129,3
"2972","UE BOOM Wireless Speaker, Black (Refurbished)","Logitech",59.99,"False",6,"NULL","Black","Null",527,3.4,"Type C",130,3
"2973","Logitech K380 79-Key Compact Multi-Device Wireless Bluetooth v3 Keyboard - Gray (Renewed)","Logitech",21.99,"False",13,"NULL","Null","Null",86,4.1,"Type A",131,3
"2974","Logitech +Trip One-Touch Smartphone Airvent Magnetic Car Mount","Logitech",8.47,"True",9,"NULL","Null","Null",457,3.8,"Type A",132,3
"2975","Logitech [+] Energy for iPhone 5/5s (Requires Case+)","Logitech",NA,"N/A",8,"NULL","Null","iPhone 5",NA,NA,"Type C",133,3
"2976","Logitech Ultrathin Keyboard Cover for iPad 2/3 - White","Logitech",NA,"N/A",9,"NULL","Null","Null",496,4.2,"Type C",134,3
"2977","Logitech K810 Wireless Bluetooth Illuminated Multi-Device Keyboard for PC, Tablets and Smartphones, Black","Logitech",219.99,"False",14,"NULL","Black","Null",1776,4,"Type C",135,3
"2978","Logitech Protection and Case for iPhone 5/5s - Retail Packaging - Scarlett Plum","Logitech",NA,"N/A",12,"NULL","Null","iPhone 5",NA,NA,"Type C",136,3
"2979","Logitech Wireless Combo MK260 with Keyboard and Mouse","Logitech",NA,"N/A",8,"NULL","Null","Null",679,3.9,"Type C",137,3
"2980","Logitech UE Air Speaker for iPad, iPhone, iPod Touch and iTunes (980-000625)","Logitech",189.99,"False",13,"NULL","Null","Null",5,3.5,"Type C",138,3
"2981","Logitech X300 Portable Mobile Bluetooth Wireless Speaker - Black & Copper","Logitech",26.99,"False",9,"NULL","Black","Null",315,3.9,"Type C",139,3
"2982","Logitech Keyboard and Stand Combo for iPad, iPad 2, iPad (3rd/4th Generation), and iPad Mini - Bulk Packaging - Black","Logitech",14.95,"False",19,"NULL","Black","Null",NA,NA,"Type C",140,3
"2983","Logitech Tablet Keyboard for Android 3.0+ (Keyboard-and-Stand Combo)","Logitech",NA,"N/A",11,"NULL","Null","Null",583,3.7,"Type C",141,3
"2984","Logitech Keys-To-Go Ultra-Portable Bluetooth Keyboard for Tablets, Red","Logitech",NA,"N/A",11,"NULL","Red","Null",16,3.8,"Type C",142,3
"2985","Logitech Joystick for iPad","Logitech",6.95,"False",4,"NULL","Null","Null",77,2.7,"Type A",143,3
"2986","Logitech Tablet Keyboard for Windows 8, Windows RT and Android3.0+","Logitech",NA,"N/A",11,"NULL","Null","Null",516,3.6,"Type C",144,3
"2987","Logitech Protection + Plus Case for Apple iPhone 5 and iPhone 5s, Upgraded Retail Package (Scarlet Plum)","Logitech",9.95,"False",16,"NULL","Null","iPhone 5s",16,3.8,"Type C",145,4
"2988","Logitech Powered Wireless Charging Stand for iPhone 8, 8 Plus, X, XS, XS Max and XR","Logitech",69.99,"False",16,"NULL","Red","iPhone 8",14,3.8,"Type C",146,4
"2989","Logitech Type+ Protective iPad Air 2 (ONLY) Case with Integrated Keyboard – Two Viewing Positions – Designed for Typing and Tapping – Powered with Wireless Bluetooth – 30-Foot Wireless Range – Black","Logitech",57.99,"True",28,"NULL","Red","Null",541,3.6,"Type C",147,4
"2990","Logitech Keys-to-Go Ultra-Portable, Stand-Alone Keyboard COMPATIBLE DEVICES all iOS devices including iPad, iPhone and Apple TV 920-006701","Logitech",49.75,"True",22,"NULL","Null","Null",409,4.2,"Type C",148,4
"2991","Logitech K780 Multi-Device Wireless Keyboard for Computer, Phone and Tablet – Logitech FLOW Cross-Computer Control Compatible","Logitech",58.73,"True",17,"NULL","Null","Null",678,4,"Type C",149,4
"2992","External Battery Case for Apple Iphone 5/5s (White/Blue)","Logitech",NA,"N/A",10,"NULL","Null","iPhone 5",NA,NA,"Type C",150,4
"2993","Logitech BLOK Protective Keyboard Case for iPad Air 2, Teal/Blue","Logitech",NA,"N/A",11,"NULL","Null","Null",160,3.5,"Type C",151,4
"2994","Logitech Type+ Protective iPad Air 2 (ONLY) Case with Integrated Keyboard – Designed for Typing and Tapping – Wireless Bluetooth - Bulk Packaging - Black","Logitech",42.9,"False",21,"NULL","Black","Null",10,2.9,"Type C",152,4
"2995","Logitech Hinge Flexible Wallet Folio Stand Case For Apple iPhone 6 Plus - iPhone 6s Plus - Retail Packaging","Logitech",14.99,"False",17,"NULL","Null","iPhone 6s",NA,NA,"Type C",153,4
"2996","Logitech Folio Case for Apple iPhone 6, 6s - Retail Packaging - Black - does Not Fit 6s Plus","Logitech",6.99,"False",16,"NULL","Black","iPhone 6",4,4.4,"Type A",154,4
"2997","Logitech Protection + Plus Case for Apple iPhone 5 and iPhone 5s, Upgraded Retail Package (Winter White)","Logitech",9.99,"False",16,"NULL","Null","iPhone 5s",2,5,"Type C",155,4
"2998","Logitech K380 Multi-Device Bluetooth Keyboard – Windows, Mac, Chrome OS, Android, iPad, iPhone, Apple TV Compatible – with FLOW Cross-Computer Control and Easy-Switch up to 3 Devices – Dark Grey","Logitech",29.99,"True",30,"NULL","Null","Null",1230,4.2,"Type C",156,4
"2999","Logitech Bluetooth Multi-Device Keyboard K480 – Black – works with Windows  and Mac Computers, Android and iOS Tablets and Smartphones","Logitech",29.99,"True",19,"NULL","Black","Null",2577,3.8,"Type C",157,4
"3000","Logitech P710e Mobile Conferencing Speakerphone","Logitech",114.95,"True",5,"NULL","Null","Null",331,3.7,"Type C",158,4
"3001","Logitech Folio Case for Apple iPhone 6 Plus - Retail Packaging - Red","Logitech",14.99,"False",11,"NULL","Red","iPhone 6",1,5,"Type C",159,4
"3002","Logitech Easy‑Switch K811 Wireless Bluetooth Keyboard for Mac, iPad, iPhone, Apple TV","Logitech",198.5,"False",13,"NULL","Null","Null",1174,4.1,"Type F",160,4
"3003","Logitech Crayon for iPad (6th Gen), iPad Air (3rd Gen) and iPad Mini (5th Gen)","Logitech",57.99,"True",15,"NULL","Null","Null",41,4.2,"Type C",161,4
"3004","Logitech Ultrathin Keyboard Folio for iPad mini (Not for iPad Mini 4 -Will NOT Fit) - Carbon Black","Logitech",33.95,"True",17,"NULL","Black","Null",522,3.5,"Type C",162,4
"3005","Logitech ConferenceCam Connect All-in-One Video Collaboration Solution for Small Groups – Full HD 1080p Video, USB and Bluetooth Speakerphone, Plug-and-Play","Logitech",403.56,"True",23,"NULL","Null","Null",77,3.6,"Type C",163,4
"3006","Logitech Bluetooth Multi-Device Keyboard K480 for Computers. Tablets and Smartphones. Black - 920-006342 (Renewed)","Logitech",24.89,"False",15,"NULL","Black","Null",355,4,"Type A",164,4
"3007","Logitech Ultrathin Magnetic Clip-On Keyboard Cover for iPad mini 3/mini 2/mini, Silver","Logitech",39.99,"False",15,"NULL","Null","Null",117,3.8,"Type D",165,4
"3008","Logitech Wired Keyboard for iPad with Lightning Connector – White","Logitech",49.99,"False",9,"NULL","Red","Null",62,3.7,"Type C",166,4
"3009","Logitech Tablet Keyboard for iPads","Logitech",34.95,"False",5,"NULL","Null","Null",167,3.7,"Type C",167,4
"3010","Logitech S715i Portable 30-Pin iPod/iPhone Speaker Dock (Discontinued by Manufacturer)","Logitech",NA,"N/A",12,"NULL","Null","Null",1846,4.3,"Type C",168,4
"3011","Logitech Harmony Companion All in One Remote Control for Smart Home and Entertainment Devices, Hub & App, Works With Alexa – Black","Logitech",149.99,"False",20,"NULL","Black","Null",1271,3.4,"Type C",169,4
"3012","Logitech Tablet Speaker for iPad/Tablet","Logitech",22.6,"False",6,"NULL","Null","Null",533,3.8,"Type A",170,4
"3013","Ultimate Ears UE ROLL 2 Black Volcano Wireless Portable Bluetooth Speaker Waterproof","Logitech",139.99,"False",12,"NULL","Black","Null",505,4.3,"Type C",171,4
"3014","Logitech Ultrathin Keyboard Cover for iPad mini - Silver","Logitech",43,"False",8,"NULL","Null","Null",1012,3.7,"Type C",172,4
"3015","Logitech iPad Keyboard and Stand Combo for iPad, iPad 2, iPad (3rd/4th generation), and iPad mini","Logitech",42.88,"False",17,"NULL","Null","Null",662,3.8,"Type G",173,4
"3016","Logitech Z337 Bold Sound Bluetooth Wireless 2.1 Speaker System for Computers, Smartphones and Tablets","Logitech",71.99,"True",15,"NULL","Null","Null",179,4,"Type C",174,4
"3017","Logitech Ultrathin Magnetic Clip-on Keyboard Cover for iPad Air, Space Grey","Logitech",NA,"N/A",12,"NULL","Null","Null",874,3.9,"Type C",175,4
"3018","Discontinued - ZeroTouch","Logitech",7.99,"False",2,"NULL","Null","Null",315,2.9,"Type A",176,4
"3019","Logitech Type+ Protective iPad Air 2 Case with Integrated Keyboard , Black - Smooth Surface 920-006912 (Renewed)","Logitech",52.9,"False",16,"NULL","Black","Null",25,3.7,"Type C",177,4
"3020","UE BOOM Wireless Speaker, Black (Refurbished)","Logitech",59.99,"False",6,"NULL","Black","Null",527,3.4,"Type C",178,4
"3021","Logitech K380 79-Key Compact Multi-Device Wireless Bluetooth v3 Keyboard - Gray (Renewed)","Logitech",21.99,"False",13,"NULL","Null","Null",86,4.1,"Type A",179,4
"3022","Logitech +Trip One-Touch Smartphone Airvent Magnetic Car Mount","Logitech",8.47,"True",9,"NULL","Null","Null",457,3.8,"Type A",180,4
"3023","Logitech [+] Energy for iPhone 5/5s (Requires Case+)","Logitech",NA,"N/A",8,"NULL","Null","iPhone 5",NA,NA,"Type C",181,4
"3024","Logitech Ultrathin Keyboard Cover for iPad 2/3 - White","Logitech",NA,"N/A",9,"NULL","Null","Null",496,4.2,"Type C",182,4
"3025","Logitech K810 Wireless Bluetooth Illuminated Multi-Device Keyboard for PC, Tablets and Smartphones, Black","Logitech",219.99,"False",14,"NULL","Black","Null",1776,4,"Type C",183,4
"3026","Logitech Protection and Case for iPhone 5/5s - Retail Packaging - Scarlett Plum","Logitech",NA,"N/A",12,"NULL","Null","iPhone 5",NA,NA,"Type C",184,4
"3027","Logitech Wireless Combo MK260 with Keyboard and Mouse","Logitech",NA,"N/A",8,"NULL","Null","Null",679,3.9,"Type C",185,4
"3028","Logitech UE Air Speaker for iPad, iPhone, iPod Touch and iTunes (980-000625)","Logitech",189.99,"False",13,"NULL","Null","Null",5,3.5,"Type C",186,4
"3029","Logitech X300 Portable Mobile Bluetooth Wireless Speaker - Black & Copper","Logitech",26.99,"False",9,"NULL","Black","Null",315,3.9,"Type C",187,4
"3030","Logitech Keyboard and Stand Combo for iPad, iPad 2, iPad (3rd/4th Generation), and iPad Mini - Bulk Packaging - Black","Logitech",14.95,"False",19,"NULL","Black","Null",NA,NA,"Type C",188,4
"3031","Logitech Tablet Keyboard for Android 3.0+ (Keyboard-and-Stand Combo)","Logitech",NA,"N/A",11,"NULL","Null","Null",583,3.7,"Type C",189,4
"3032","Logitech Keys-To-Go Ultra-Portable Bluetooth Keyboard for Tablets, Red","Logitech",NA,"N/A",11,"NULL","Red","Null",16,3.8,"Type C",190,4
"3033","Logitech Joystick for iPad","Logitech",6.95,"False",4,"NULL","Null","Null",77,2.7,"Type A",191,4
"3034","Logitech Tablet Keyboard for Windows 8, Windows RT and Android3.0+","Logitech",NA,"N/A",11,"NULL","Null","Null",516,3.6,"Type C",192,4
"3035","Logitech Protection + Plus Case for Apple iPhone 5 and iPhone 5s, Upgraded Retail Package (Scarlet Plum)","Logitech",9.95,"False",16,"NULL","Null","iPhone 5s",16,3.8,"Type C",193,5
"3036","Logitech Powered Wireless Charging Stand for iPhone 8, 8 Plus, X, XS, XS Max and XR","Logitech",69.99,"False",16,"NULL","Red","iPhone 8",14,3.8,"Type C",194,5
"3037","Logitech Type+ Protective iPad Air 2 (ONLY) Case with Integrated Keyboard – Two Viewing Positions – Designed for Typing and Tapping – Powered with Wireless Bluetooth – 30-Foot Wireless Range – Black","Logitech",57.99,"True",28,"NULL","Red","Null",541,3.6,"Type C",195,5
"3038","Logitech Keys-to-Go Ultra-Portable, Stand-Alone Keyboard COMPATIBLE DEVICES all iOS devices including iPad, iPhone and Apple TV 920-006701","Logitech",49.75,"True",22,"NULL","Null","Null",409,4.2,"Type C",196,5
"3039","Logitech K780 Multi-Device Wireless Keyboard for Computer, Phone and Tablet – Logitech FLOW Cross-Computer Control Compatible","Logitech",58.73,"True",17,"NULL","Null","Null",678,4,"Type C",197,5
"3040","External Battery Case for Apple Iphone 5/5s (White/Blue)","Logitech",NA,"N/A",10,"NULL","Null","iPhone 5",NA,NA,"Type C",198,5
"3041","Logitech BLOK Protective Keyboard Case for iPad Air 2, Teal/Blue","Logitech",NA,"N/A",11,"NULL","Null","Null",160,3.5,"Type C",199,5
"3042","Logitech Type+ Protective iPad Air 2 (ONLY) Case with Integrated Keyboard – Designed for Typing and Tapping – Wireless Bluetooth - Bulk Packaging - Black","Logitech",42.9,"False",21,"NULL","Black","Null",10,2.9,"Type C",200,5
"3043","Logitech Hinge Flexible Wallet Folio Stand Case For Apple iPhone 6 Plus - iPhone 6s Plus - Retail Packaging","Logitech",14.99,"False",17,"NULL","Null","iPhone 6s",NA,NA,"Type C",201,5
"3044","Logitech Folio Case for Apple iPhone 6, 6s - Retail Packaging - Black - does Not Fit 6s Plus","Logitech",6.99,"False",16,"NULL","Black","iPhone 6",4,4.4,"Type A",202,5
"3045","Logitech Protection + Plus Case for Apple iPhone 5 and iPhone 5s, Upgraded Retail Package (Winter White)","Logitech",9.99,"False",16,"NULL","Null","iPhone 5s",2,5,"Type C",203,5
"3046","Logitech K380 Multi-Device Bluetooth Keyboard – Windows, Mac, Chrome OS, Android, iPad, iPhone, Apple TV Compatible – with FLOW Cross-Computer Control and Easy-Switch up to 3 Devices – Dark Grey","Logitech",29.99,"True",30,"NULL","Null","Null",1230,4.2,"Type C",204,5
"3047","Logitech Bluetooth Multi-Device Keyboard K480 – Black – works with Windows  and Mac Computers, Android and iOS Tablets and Smartphones","Logitech",29.99,"True",19,"NULL","Black","Null",2577,3.8,"Type C",205,5
"3048","Logitech P710e Mobile Conferencing Speakerphone","Logitech",114.95,"True",5,"NULL","Null","Null",331,3.7,"Type C",206,5
"3049","Logitech Folio Case for Apple iPhone 6 Plus - Retail Packaging - Red","Logitech",14.99,"False",11,"NULL","Red","iPhone 6",1,5,"Type C",207,5
"3050","Logitech Easy‑Switch K811 Wireless Bluetooth Keyboard for Mac, iPad, iPhone, Apple TV","Logitech",198.5,"False",13,"NULL","Null","Null",1174,4.1,"Type F",208,5
"3051","Logitech Crayon for iPad (6th Gen), iPad Air (3rd Gen) and iPad Mini (5th Gen)","Logitech",57.99,"True",15,"NULL","Null","Null",41,4.2,"Type C",209,5
"3052","Logitech Ultrathin Keyboard Folio for iPad mini (Not for iPad Mini 4 -Will NOT Fit) - Carbon Black","Logitech",33.95,"True",17,"NULL","Black","Null",522,3.5,"Type C",210,5
"3053","Logitech ConferenceCam Connect All-in-One Video Collaboration Solution for Small Groups – Full HD 1080p Video, USB and Bluetooth Speakerphone, Plug-and-Play","Logitech",403.56,"True",23,"NULL","Null","Null",77,3.6,"Type C",211,5
"3054","Logitech Bluetooth Multi-Device Keyboard K480 for Computers. Tablets and Smartphones. Black - 920-006342 (Renewed)","Logitech",24.89,"False",15,"NULL","Black","Null",355,4,"Type A",212,5
"3055","Logitech Ultrathin Magnetic Clip-On Keyboard Cover for iPad mini 3/mini 2/mini, Silver","Logitech",39.99,"False",15,"NULL","Null","Null",117,3.8,"Type D",213,5
"3056","Logitech Wired Keyboard for iPad with Lightning Connector – White","Logitech",49.99,"False",9,"NULL","Red","Null",62,3.7,"Type C",214,5
"3057","Logitech Tablet Keyboard for iPads","Logitech",34.95,"False",5,"NULL","Null","Null",167,3.7,"Type C",215,5
"3058","Logitech S715i Portable 30-Pin iPod/iPhone Speaker Dock (Discontinued by Manufacturer)","Logitech",NA,"N/A",12,"NULL","Null","Null",1846,4.3,"Type C",216,5
"3059","Logitech Harmony Companion All in One Remote Control for Smart Home and Entertainment Devices, Hub & App, Works With Alexa – Black","Logitech",149.99,"False",20,"NULL","Black","Null",1271,3.4,"Type C",217,5
"3060","Logitech Tablet Speaker for iPad/Tablet","Logitech",22.6,"False",6,"NULL","Null","Null",533,3.8,"Type A",218,5
"3061","Ultimate Ears UE ROLL 2 Black Volcano Wireless Portable Bluetooth Speaker Waterproof","Logitech",139.99,"False",12,"NULL","Black","Null",505,4.3,"Type C",219,5
"3062","Logitech Ultrathin Keyboard Cover for iPad mini - Silver","Logitech",43,"False",8,"NULL","Null","Null",1012,3.7,"Type C",220,5
"3063","Logitech iPad Keyboard and Stand Combo for iPad, iPad 2, iPad (3rd/4th generation), and iPad mini","Logitech",42.88,"False",17,"NULL","Null","Null",662,3.8,"Type G",221,5
"3064","Logitech Z337 Bold Sound Bluetooth Wireless 2.1 Speaker System for Computers, Smartphones and Tablets","Logitech",71.99,"True",15,"NULL","Null","Null",179,4,"Type C",222,5
"3065","Logitech Ultrathin Magnetic Clip-on Keyboard Cover for iPad Air, Space Grey","Logitech",NA,"N/A",12,"NULL","Null","Null",874,3.9,"Type C",223,5
"3066","Discontinued - ZeroTouch","Logitech",7.99,"False",2,"NULL","Null","Null",315,2.9,"Type A",224,5
"3067","Logitech Type+ Protective iPad Air 2 Case with Integrated Keyboard , Black - Smooth Surface 920-006912 (Renewed)","Logitech",52.9,"False",16,"NULL","Black","Null",25,3.7,"Type C",225,5
"3068","UE BOOM Wireless Speaker, Black (Refurbished)","Logitech",59.99,"False",6,"NULL","Black","Null",527,3.4,"Type C",226,5
"3069","Logitech K380 79-Key Compact Multi-Device Wireless Bluetooth v3 Keyboard - Gray (Renewed)","Logitech",21.99,"False",13,"NULL","Null","Null",86,4.1,"Type A",227,5
"3070","Logitech +Trip One-Touch Smartphone Airvent Magnetic Car Mount","Logitech",8.47,"True",9,"NULL","Null","Null",457,3.8,"Type A",228,5
"3071","Logitech [+] Energy for iPhone 5/5s (Requires Case+)","Logitech",NA,"N/A",8,"NULL","Null","iPhone 5",NA,NA,"Type C",229,5
"3072","Logitech Ultrathin Keyboard Cover for iPad 2/3 - White","Logitech",NA,"N/A",9,"NULL","Null","Null",496,4.2,"Type C",230,5
"3073","Logitech K810 Wireless Bluetooth Illuminated Multi-Device Keyboard for PC, Tablets and Smartphones, Black","Logitech",219.99,"False",14,"NULL","Black","Null",1776,4,"Type C",231,5
"3074","Logitech Protection and Case for iPhone 5/5s - Retail Packaging - Scarlett Plum","Logitech",NA,"N/A",12,"NULL","Null","iPhone 5",NA,NA,"Type C",232,5
"3075","Logitech Wireless Combo MK260 with Keyboard and Mouse","Logitech",NA,"N/A",8,"NULL","Null","Null",679,3.9,"Type C",233,5
"3076","Logitech UE Air Speaker for iPad, iPhone, iPod Touch and iTunes (980-000625)","Logitech",189.99,"False",13,"NULL","Null","Null",5,3.5,"Type C",234,5
"3077","Logitech X300 Portable Mobile Bluetooth Wireless Speaker - Black & Copper","Logitech",26.99,"False",9,"NULL","Black","Null",315,3.9,"Type C",235,5
"3078","Logitech Keyboard and Stand Combo for iPad, iPad 2, iPad (3rd/4th Generation), and iPad Mini - Bulk Packaging - Black","Logitech",14.95,"False",19,"NULL","Black","Null",NA,NA,"Type C",236,5
"3079","Logitech Tablet Keyboard for Android 3.0+ (Keyboard-and-Stand Combo)","Logitech",NA,"N/A",11,"NULL","Null","Null",583,3.7,"Type C",237,5
"3080","Logitech Keys-To-Go Ultra-Portable Bluetooth Keyboard for Tablets, Red","Logitech",NA,"N/A",11,"NULL","Red","Null",16,3.8,"Type C",238,5
"3081","Logitech Joystick for iPad","Logitech",6.95,"False",4,"NULL","Null","Null",77,2.7,"Type A",239,5
"3082","Logitech Tablet Keyboard for Windows 8, Windows RT and Android3.0+","Logitech",NA,"N/A",11,"NULL","Null","Null",516,3.6,"Type C",240,5
"3083","Logitech Protection + Plus Case for Apple iPhone 5 and iPhone 5s, Upgraded Retail Package (Scarlet Plum)","Logitech",9.95,"False",16,"NULL","Null","iPhone 5s",16,3.8,"Type C",241,6
"3084","Logitech Powered Wireless Charging Stand for iPhone 8, 8 Plus, X, XS, XS Max and XR","Logitech",69.99,"False",16,"NULL","Red","iPhone 8",14,3.8,"Type C",242,6
"3085","Logitech Type+ Protective iPad Air 2 (ONLY) Case with Integrated Keyboard – Two Viewing Positions – Designed for Typing and Tapping – Powered with Wireless Bluetooth – 30-Foot Wireless Range – Black","Logitech",57.99,"True",28,"NULL","Red","Null",541,3.6,"Type C",243,6
"3086","Logitech Keys-to-Go Ultra-Portable, Stand-Alone Keyboard COMPATIBLE DEVICES all iOS devices including iPad, iPhone and Apple TV 920-006701","Logitech",49.75,"True",22,"NULL","Null","Null",409,4.2,"Type C",244,6
"3087","Logitech K780 Multi-Device Wireless Keyboard for Computer, Phone and Tablet – Logitech FLOW Cross-Computer Control Compatible","Logitech",58.73,"True",17,"NULL","Null","Null",678,4,"Type C",245,6
"3088","External Battery Case for Apple Iphone 5/5s (White/Blue)","Logitech",NA,"N/A",10,"NULL","Null","iPhone 5",NA,NA,"Type C",246,6
"3089","Logitech BLOK Protective Keyboard Case for iPad Air 2, Teal/Blue","Logitech",NA,"N/A",11,"NULL","Null","Null",160,3.5,"Type C",247,6
"3090","Logitech Type+ Protective iPad Air 2 (ONLY) Case with Integrated Keyboard – Designed for Typing and Tapping – Wireless Bluetooth - Bulk Packaging - Black","Logitech",42.9,"False",21,"NULL","Black","Null",10,2.9,"Type C",248,6
"3091","Logitech Hinge Flexible Wallet Folio Stand Case For Apple iPhone 6 Plus - iPhone 6s Plus - Retail Packaging","Logitech",14.99,"False",17,"NULL","Null","iPhone 6s",NA,NA,"Type C",249,6
"3092","Logitech Folio Case for Apple iPhone 6, 6s - Retail Packaging - Black - does Not Fit 6s Plus","Logitech",6.99,"False",16,"NULL","Black","iPhone 6",4,4.4,"Type A",250,6
"3093","Logitech Protection + Plus Case for Apple iPhone 5 and iPhone 5s, Upgraded Retail Package (Winter White)","Logitech",9.99,"False",16,"NULL","Null","iPhone 5s",2,5,"Type C",251,6
"3094","Logitech K380 Multi-Device Bluetooth Keyboard – Windows, Mac, Chrome OS, Android, iPad, iPhone, Apple TV Compatible – with FLOW Cross-Computer Control and Easy-Switch up to 3 Devices – Dark Grey","Logitech",29.99,"True",30,"NULL","Null","Null",1230,4.2,"Type C",252,6
"3095","Logitech Bluetooth Multi-Device Keyboard K480 – Black – works with Windows  and Mac Computers, Android and iOS Tablets and Smartphones","Logitech",29.99,"True",19,"NULL","Black","Null",2577,3.8,"Type C",253,6
"3096","Logitech P710e Mobile Conferencing Speakerphone","Logitech",114.95,"True",5,"NULL","Null","Null",331,3.7,"Type C",254,6
"3097","Logitech Folio Case for Apple iPhone 6 Plus - Retail Packaging - Red","Logitech",14.99,"False",11,"NULL","Red","iPhone 6",1,5,"Type C",255,6
"3098","Logitech Easy‑Switch K811 Wireless Bluetooth Keyboard for Mac, iPad, iPhone, Apple TV","Logitech",198.5,"False",13,"NULL","Null","Null",1174,4.1,"Type F",256,6
"3099","Logitech Crayon for iPad (6th Gen), iPad Air (3rd Gen) and iPad Mini (5th Gen)","Logitech",57.99,"True",15,"NULL","Null","Null",41,4.2,"Type C",257,6
"3100","Logitech Ultrathin Keyboard Folio for iPad mini (Not for iPad Mini 4 -Will NOT Fit) - Carbon Black","Logitech",33.95,"True",17,"NULL","Black","Null",522,3.5,"Type C",258,6
"3101","Logitech ConferenceCam Connect All-in-One Video Collaboration Solution for Small Groups – Full HD 1080p Video, USB and Bluetooth Speakerphone, Plug-and-Play","Logitech",403.56,"True",23,"NULL","Null","Null",77,3.6,"Type C",259,6
"3102","Logitech Bluetooth Multi-Device Keyboard K480 for Computers. Tablets and Smartphones. Black - 920-006342 (Renewed)","Logitech",24.89,"False",15,"NULL","Black","Null",355,4,"Type A",260,6
"3103","Logitech Ultrathin Magnetic Clip-On Keyboard Cover for iPad mini 3/mini 2/mini, Silver","Logitech",39.99,"False",15,"NULL","Null","Null",117,3.8,"Type D",261,6
"3104","Logitech Wired Keyboard for iPad with Lightning Connector – White","Logitech",49.99,"False",9,"NULL","Red","Null",62,3.7,"Type C",262,6
"3105","Logitech Tablet Keyboard for iPads","Logitech",34.95,"False",5,"NULL","Null","Null",167,3.7,"Type C",263,6
"3106","Logitech S715i Portable 30-Pin iPod/iPhone Speaker Dock (Discontinued by Manufacturer)","Logitech",NA,"N/A",12,"NULL","Null","Null",1846,4.3,"Type C",264,6
"3107","Logitech Harmony Companion All in One Remote Control for Smart Home and Entertainment Devices, Hub & App, Works With Alexa – Black","Logitech",149.99,"False",20,"NULL","Black","Null",1271,3.4,"Type C",265,6
"3108","Logitech Tablet Speaker for iPad/Tablet","Logitech",22.6,"False",6,"NULL","Null","Null",533,3.8,"Type A",266,6
"3109","Ultimate Ears UE ROLL 2 Black Volcano Wireless Portable Bluetooth Speaker Waterproof","Logitech",139.99,"False",12,"NULL","Black","Null",505,4.3,"Type C",267,6
"3110","Logitech Ultrathin Keyboard Cover for iPad mini - Silver","Logitech",43,"False",8,"NULL","Null","Null",1012,3.7,"Type C",268,6
"3111","Logitech iPad Keyboard and Stand Combo for iPad, iPad 2, iPad (3rd/4th generation), and iPad mini","Logitech",42.88,"False",17,"NULL","Null","Null",662,3.8,"Type G",269,6
"3112","Logitech Z337 Bold Sound Bluetooth Wireless 2.1 Speaker System for Computers, Smartphones and Tablets","Logitech",71.99,"True",15,"NULL","Null","Null",179,4,"Type C",270,6
"3113","Logitech Ultrathin Magnetic Clip-on Keyboard Cover for iPad Air, Space Grey","Logitech",NA,"N/A",12,"NULL","Null","Null",874,3.9,"Type C",271,6
"3114","Discontinued - ZeroTouch","Logitech",7.99,"False",2,"NULL","Null","Null",315,2.9,"Type A",272,6
"3115","Logitech Type+ Protective iPad Air 2 Case with Integrated Keyboard , Black - Smooth Surface 920-006912 (Renewed)","Logitech",52.9,"False",16,"NULL","Black","Null",25,3.7,"Type C",273,6
"3116","UE BOOM Wireless Speaker, Black (Refurbished)","Logitech",59.99,"False",6,"NULL","Black","Null",527,3.4,"Type C",274,6
"3117","Logitech K380 79-Key Compact Multi-Device Wireless Bluetooth v3 Keyboard - Gray (Renewed)","Logitech",21.99,"False",13,"NULL","Null","Null",86,4.1,"Type A",275,6
